Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2021-04-19 54 54.360001 53.299999 54 19352900 53.596153 0.0767103777101496 high 19719.25 medium 67.0081354291076 64.5913027523918 61.7451576267292 0.037417308116244 0.0852370939628158 2.41683267671584 5.26297780237839 53.3299999 0.00223637781661697 53.211 52.8649998499999 0.00302624868946547 -0.465000050000079 1.24905556071211 1.22952484240512 0.0412028401176143 0.00398702553688763 TRUE FALSE 0.00656287243341936 0.00470987171402141 0.00596125186289121 Up
2021-04-20 53.84 54.59 53.810001 54.169998 14419200 53.764881 -0.254933369159144 medium 19863.442 medium 68.2480329396817 67.0081354291076 64.5913027523918 0.0185036861962214 0.0566133524401556 1.23989751057411 3.65673018728995 53.4279998 0.00183761297925655 53.3299999 53.0234997499999 0.0029982010867253 -0.404500050000067 1.29846203004862 1.24331227993382 0.0395550613523892 0.0112136307077201 FALSE FALSE 0.00596125186289121 0.00656287243341936 0.0031481111111111 Up
2021-04-21 54.240002 54.740002 54.240002 54.610001 13866500 54.201591 -0.0383308366622281 medium 20002.107 medium 71.2588199362895 68.2480329396817 67.0081354291076 0.044115366654871 0.0634353497521054 3.01078699660778 4.25068450718189 53.561 0.00248933518937396 53.4279998 53.1844998499999 0.00303639142567165 -0.376500150000069 1.38745247420735 1.27214031878853 0.0685352687251084 0.0231864828490554 TRUE FALSE 0.0031481111111111 0.00596125186289121 0.00812263275328157 Down
2021-04-22 54.470001 54.869999 54.32 54.439999 12558900 54.03286 -0.0942992103270472 medium 19876.518 medium 68.5540784050304 71.2588199362895 68.2480329396817 -0.0379565860573796 0.00448431188660301 -2.70474153125909 0.306045465348689 53.693 0.0024644797520585 53.561 53.3304997999999 0.00274515978173661 -0.362500200000078 1.41523225883904 1.30075870679863 0.0200221522164627 0.0224962510718593 FALSE FALSE 0.00812263275328157 0.0031481111111111 -0.00311301953647642 Up
2021-04-23 54.400002 54.59 54.169998 54.470001 9020500 54.062637 -0.281744420291586 low 19966.723 low 68.7793003137888 68.5540784050304 71.2588199362895 0.00328531743111979 -0.0347959680600599 0.2252219087584 -2.47951962250069 53.8220001 0.00240254968059162 53.693 53.4529998499999 0.00229699797413098 -0.369000250000092 1.42480401380323 1.32556776819955 0.00676338099588 0.0190727621281723 FALSE FALSE -0.00311301953647642 0.00812263275328157 0.000551102140909356 Down
2021-04-26 54.470001 54.509998 53.580002 53.66 11684600 53.258694 0.29533839587606 medium 19849.877 low 56.9251478987337 68.7793003137888 68.5540784050304 -0.172350581657177 -0.169631490596239 -11.8541524150552 -11.6289305062968 53.8530003 0.000575976365471302 53.8220001 53.4839997999999 0.000579947806240885 -0.369000500000084 1.29554688200588 1.31956359096082 -0.0907192361511663 -0.00452951360373582 FALSE FALSE 0.000551102140909356 -0.00311301953647642 -0.0148705890422144 Down
2021-04-27 53.560001 53.700001 53.32 53.580002 9852400 53.179295 -0.15680468308714 low 19751.353 low 55.9004257418582 56.9251478987337 68.7793003137888 -0.0180012208083917 -0.187249281588703 -1.02472215687546 -12.8788745719306 53.9020005 0.00090988802345339 53.8530003 53.4704999999999 -0.000252408197787747 -0.431500500000084 1.16765473521283 1.28918181981122 -0.0987167261712965 -0.0230241053615878 FALSE TRUE -0.0148705890422144 0.000551102140909356 -0.00149083115915014 Up
2021-04-28 53.98 54.049999 53.439999 53.59 10868100 53.18922 0.103091632495636 medium 19860.034 low 56.0070127074832 55.9004257418582 56.9251478987337 0.0019067290492069 -0.0161288152098214 0.106586965625034 -0.918135191250428 53.9530003 0.000946157833232917 53.9020005 53.4924998999999 0.000411439952871027 -0.460500400000093 1.05565919617661 1.2424772950843 -0.0959149444255979 -0.0362280354944517 TRUE FALSE -0.00149083115915014 -0.0148705890422144 0.000186599470451738 Up
2021-04-29 53.540001 54.360001 53.43 54.259998 15391000 53.854206 0.416162898758753 medium 20013.944 medium 62.5409058812234 56.0070127074832 55.9004257418582 0.116662054587089 0.118791226564717 6.53389317374018 6.64048013936521 54.0459999 0.00172371507576751 53.9530003 53.5699998499999 0.00144880030181584 -0.476000050000088 1.05538214251055 1.20505826456955 -0.000262446125659585 -0.0301164702669356 FALSE FALSE 0.000186599470451738 -0.00149083115915014 0.0125022952043292 Down
2021-04-30 54.25 54.27 53.689999 53.98 14912600 53.576302 -0.031083100513287 medium 19864.818 medium 58.6224188236866 62.5409058812234 56.0070127074832 -0.0626547857330167 0.0466978328207444 -3.91848705753682 2.61540611620336 54.0759999 0.000555082708350468 54.0459999 53.6434999499999 0.00137203845820067 -0.432499950000086 1.00142996134238 1.16433260392412 -0.0511209911509673 -0.0337955946553178 FALSE FALSE 0.0125022952043292 0.000186599470451738 -0.00516030243864009 Up
2021-05-03 54.27 54.799999 54.16 54.48 10417900 54.072563 -0.301402840550944 medium 19968.997 low 63.0719146022022 58.6224188236866 62.5409058812234 0.0759009243869306 0.00849058249951286 4.44949577851561 0.531008720978797 54.1239999 0.000887639619956465 54.0759999 53.7269998999999 0.00155657162709043 -0.397000000000091 1.02174449143879 1.13581498142705 0.0202855225833061 -0.024492677093257 TRUE FALSE -0.00516030243864009 0.0125022952043292 0.00926268988514265 Down
2021-05-04 54.57 54.619999 53.939999 54.139999 14151000 53.735104 0.358335173115503 medium 19827.487 medium 58.4676899250986 63.0719146022022 58.6224188236866 -0.0729996022182402 -0.00263941511955235 -4.60422467710358 -0.154728898587969 54.121 -5.54264283041624e-05 54.1239999 53.7744998999999 0.000884099244112075 -0.3465001000001 0.975483015217593 1.10374858818516 -0.0452769519276338 -0.0282320569513908 FALSE FALSE 0.00926268988514265 -0.00516030243864009 -0.00624084067547713 Down
2021-05-05 54.139999 54.240002 53.709999 54 9665900 53.596153 -0.316945798883471 medium 19730.828 low 56.6344038098917 58.4676899250986 63.0719146022022 -0.0313555421388374 -0.102066202253605 -1.83328611520691 -6.43751079231049 54.0599999 -0.00112710592930657 54.121 53.8104999499999 0.000669463222660272 -0.2494999500001 0.907360776913579 1.06447102593084 -0.0698343664023901 -0.0355856058841244 FALSE FALSE -0.00624084067547713 0.00926268988514265 -0.00258587001451557 Up
2021-05-06 54.119999 54.610001 54.049999 54.540001 11572700 54.132114 0.197270818030396 medium 19846.555 low 61.6317620448094 56.6344038098917 58.4676899250986 0.0882389130764511 0.0541165919803599 4.99735823491767 3.16407211971076 54.0700001 0.000184983352173487 54.0599999 53.8815000499999 0.00131944694931247 -0.188500050000094 0.923425090507002 1.03626183884608 0.0177044390744614 -0.0265006622045915 FALSE FALSE -0.00258587001451557 -0.00624084067547713 0.0100000185185185 Down
2021-05-07 54.439999 54.77 54.16 54.509998 10637500 54.102337 -0.0808108738669455 medium 19740.18 low 61.2097058730586 61.6317620448094 56.6344038098917 -0.00684803026471882 0.0807866200644589 -0.422056171750803 4.57530206316687 54.0739998 7.39726279378031e-05 54.0700001 53.9479999499999 0.00123418798545488 -0.125999850000092 0.920851388285415 1.01317974873394 -0.00278712615462237 -0.0222743801294804 FALSE FALSE 0.0100000185185185 -0.00258587001451557 -0.000550110000914623 Up
2021-05-10 54.880001 55.5 54.830002 54.91 15545800 54.499348 0.461414806110458 high 19895.638 medium 64.6821996956375 61.2097058730586 61.6317620448094 0.0567310980023403 0.0494945714615507 3.47249382257891 3.05043765082811 54.1989998 0.00231164701080611 54.0739998 54.0260000499999 0.00144583858664448 -0.172999750000088 0.967074900429177 1.00395877907299 0.0501964950390395 -0.00910102049757284 TRUE FALSE -0.000550110000914623 0.0100000185185185 0.00733814006010408 Down
2021-05-11 55.029999 55.139999 54.049999 54.32 12986700 53.913757 -0.164616809684931 medium 19765.771 medium 56.6295947227709 64.6821996956375 61.2097058730586 -0.124494915305265 -0.0748265505439012 -8.05260497286665 -4.58011115028774 54.2729996 0.00136533515882341 54.1989998 54.0875000499999 0.00113834079782115 -0.185499550000088 0.905203425195622 0.984207708297516 -0.0639779557985601 -0.0196731889666932 FALSE FALSE 0.00733814006010408 -0.000550110000914623 -0.0107448552176288 Down
2021-05-12 54.360001 54.560001 53.880001 54.040001 15836500 53.635853 0.219439888501313 high 19607.406 medium 53.2419730155535 56.6295947227709 64.6821996956375 -0.059820694882268 -0.176868237844663 -3.38762170721737 -11.440226680084 54.3179997 0.000829143410750339 54.2729996 54.1354999999999 0.000887449964513656 -0.182499700000079 0.805195886388277 0.948405343915669 -0.11048073396953 -0.0363768380190589 FALSE FALSE -0.0107448552176288 0.00733814006010408 -0.00515462076583217 Up
2021-05-13 53.970001 54.779999 53.830002 54.509998 15475800 54.102337 -0.0227764973321125 medium 19762.164 medium 57.8048359416798 53.2419730155535 56.6295947227709 0.0857004853068349 0.0207531278417644 4.56286292612634 1.17524121890897 54.3429997 0.0004602525891615 54.3179997 54.1944997999999 0.00108985416224122 -0.148499900000068 0.786847828267279 0.916093840785991 -0.0227870738427377 -0.0340692967800812 FALSE FALSE -0.00515462076583217 -0.0107448552176288 0.00869720561256108 Up
2021-05-14 54.900002 55.099998 54.689999 54.73 11725300 54.320694 -0.242346114578891 medium 19879.417 low 59.783194656999 57.8048359416798 53.2419730155535 0.0342247959550513 0.122858362884762 1.97835871531921 6.54122164144555 54.4179997 0.00138012256250175 54.3429997 54.2469997999999 0.000968732993084936 -0.170999900000069 0.79575315351017 0.892025703330827 0.0113177223383867 -0.0262725677038872 TRUE FALSE 0.00869720561256108 -0.00515462076583217 0.00403599354378978 Down
2021-05-17 54.84 55.02 54.5 54.639999 12119800 54.231365 0.0336451945792432 medium 19758.219 medium 58.5733003167735 59.783194656999 57.8048359416798 -0.0202380342363296 0.013294119126452 -1.2098943402255 0.768464375093707 54.4339996 0.000294018524903573 54.4179997 54.2789997499999 0.000589893452503884 -0.154999850000067 0.780312318533882 0.869683026371438 -0.019404051254056 -0.0250471223821928 FALSE FALSE 0.00403599354378978 0.00869720561256108 -0.00164445459528584 Down
2021-05-18 54.389999 54.560001 54.099998 54.34 13232500 53.933609 0.0918084456839222 medium 19625.894 medium 54.6062489279224 58.5733003167735 59.783194656999 -0.067727981305419 -0.0865953343373321 -3.96705138885113 -5.17694572907664 54.4539997 0.000367419262721314 54.4339996 54.2874998499999 0.000156600159161777 -0.166499850000079 0.715232207475491 0.838792862592249 -0.0834026447008668 -0.035518876237095 FALSE TRUE -0.00164445459528584 0.00403599354378978 -0.00549046496139211 Down
2021-05-19 54.119999 54.18 53.610001 54.169998 15126100 53.764881 0.143102210466654 medium 19474.633 medium 52.4388435638546 54.6062489279224 58.5733003167735 -0.0396915262743764 -0.104731280630301 -2.16740536406777 -6.1344567529189 54.4709995 0.000312186434305223 54.4539997 54.2654996999999 -0.000405252591494996 -0.205499800000077 0.631136966923851 0.797261683458569 -0.117577535900496 -0.0495130335340829 FALSE TRUE -0.00549046496139211 -0.00164445459528584 -0.00312848730217158 Up
2021-05-20 54.119999 54.799999 54.119999 54.650002 10948400 54.241295 -0.276191483594582 medium 19584.117 low 57.5608485856902 52.4388435638546 54.6062489279224 0.0976757814195225 0.0541073543005629 5.1220050218356 2.95459965776783 54.4819996 0.000201944155623523 54.4709995 54.2759998499999 0.000193495868609973 -0.205999750000068 0.628539509182025 0.76351724860326 -0.00411552147624368 -0.0423254190630653 FALSE FALSE -0.00312848730217158 -0.00549046496139211 0.0088610673384186 Down
2021-05-21 54.799999 55.119999 54.220001 54.619999 16033200 54.211514 0.464433159183077 medium 19423.785 medium 57.1465796723137 57.5608485856902 52.4388435638546 -0.00719706056382837 0.0897757423411985 -0.414268913376567 4.70773610845903 54.4929997 0.000201903382415574 54.4819996 54.2834997499999 0.000138180780100474 -0.209499950000065 0.614873109381775 0.733788420758963 -0.0217431038154385 -0.0389366813895579 FALSE FALSE 0.0088610673384186 -0.00312848730217158 -0.000549002724647671 Up
2021-05-24 54.630001 54.93 54.490002 54.799999 10326100 54.390167 -0.355955143078113 low 19527.046 low 59.0506989801409 57.1465796723137 57.5608485856902 0.0333199172854392 0.0258830512589258 1.90411930782725 1.48985039445068 54.4819996 -0.000201862625668668 54.4929997 54.3404996999999 0.00105004191444009 -0.141499900000063 0.623482773238848 0.71172729125494 0.0140023424763685 -0.0300647010499361 FALSE FALSE -0.000549002724647671 0.0088610673384186 0.00329549621558945 Down
2021-05-25 54.82 54.82 54.349998 54.790001 11916500 54.380245 0.154017489662118 medium 19407.881 low 58.8941658564459 59.0506989801409 57.1465796723137 -0.00265082592413716 0.0305807660607717 -0.156533123694977 1.74758618413227 54.5289997 0.000862672081514261 54.4819996 54.4009996499999 0.00111334916561335 -0.128000050000047 0.621568281016915 0.693695489207335 -0.00307064173078495 -0.0253352685349618 FALSE FALSE 0.00329549621558945 -0.000549002724647671 -0.000182445258803801 Up
2021-05-26 54.98 55.049999 54.59 55.029999 16064300 54.61845 0.348072001007007 medium 19568.524 medium 61.5303663284737 58.8941658564459 59.0506989801409 0.0447616573508053 0.0419921760649553 2.63620047202773 2.47966734833275 54.6279995 0.0018155440324353 54.5289997 54.4729995999999 0.00132350417204168 -0.154999900000035 0.648000452179587 0.684556481801786 0.042524967843319 -0.0131743791731911 TRUE FALSE -0.000182445258803801 0.00329549621558945 0.00438032479685481 Up
2021-05-27 55.209999 55.57 54.779999 55.490002 59109600 55.075012 2.67956275716962 high 20159.62 high 66.0275402671484 61.5303663284737 58.8941658564459 0.0730886911133767 0.121121919412018 4.49717393867473 7.13337441070246 54.7259999 0.00179395915825187 54.6279995 54.5344997999999 0.00112900336775281 -0.191500100000042 0.728285925618422 0.693302370565113 0.123897249097265 0.0127759929177904 TRUE FALSE 0.00438032479685481 -0.000182445258803801 0.00835913153478343 Down
2021-05-28 55.349998 55.709999 55.200001 55.290001 17011600 54.876507 -0.71220241720465 medium 19989.504 medium 62.6009756740398 66.0275402671484 61.5303663284737 -0.0518959903586396 0.0173996907453917 -3.42656459310862 1.0706093455661 54.782 0.00102328144030844 54.7259999 54.5999998499999 0.00120107547039433 -0.182000150000029 0.753418720061072 0.705325640464305 0.0345095155056155 0.0173420291198365 FALSE FALSE 0.00835913153478343 0.00438032479685481 -0.00360427090991996 Down
2021-06-01 55.34 55.650002 55.099998 55.279999 13304000 54.866577 -0.217945401961015 low 19856.464 medium 62.4264970864688 62.6009756740398 66.0275402671484 -0.00278715444435694 -0.0545385026628242 -0.174478587570981 -3.6010431806796 54.846 0.00116826694899785 54.782 54.6399997999999 0.000732599818862493 -0.206000200000027 0.762893920921859 0.716839296555816 0.0125762747971257 0.0163238870543989 FALSE FALSE -0.00360427090991996 0.00835913153478343 -0.000180900702099826 Up
2021-06-02 55.5 55.560001 55.259998 55.5 11328500 55.084934 -0.148489176187613 low 19969.749 low 64.7535130364481 62.4264970864688 62.6009756740398 0.0372760936234506 0.0343850449490828 2.32701594997928 2.1525373624083 54.962 0.00211501294533785 54.846 54.7079998499999 0.00124451043647336 -0.254000150000024 0.793429294273218 0.732157296099296 0.040025713292434 0.0213688055566688 TRUE FALSE -0.000180900702099826 -0.00360427090991996 0.0039797576696773 Up
2021-06-03 55.18 55.740002 55.099998 55.639999 17364300 55.223888 0.53279781083109 medium 20143.392 medium 66.1885606020482 64.7535130364481 62.4264970864688 0.0221616943746724 0.0602638893924876 1.43504756560013 3.76206351557941 55.1090001 0.00267457698045922 54.962 54.7899997999999 0.00149886580070239 -0.319000300000027 0.828389765559501 0.751403789991337 0.0440624911868254 0.026287375669928 FALSE FALSE 0.0039797576696773 -0.000180900702099826 0.00252250450450456 Up
2021-06-04 55.900002 56.48 55.779999 56.240002 18935100 55.819401 0.0904614640382854 medium 20332.743 medium 71.5371785700496 66.1885606020482 64.7535130364481 0.0808087971599721 0.104761351400089 5.34861796800143 6.78366553360156 55.2680001 0.00288519116136179 55.1090001 54.8749998499999 0.00155137890692232 -0.393000250000036 0.932827342008191 0.787688500394708 0.126072992196074 0.048289229954229 TRUE FALSE 0.00252250450450456 0.0039797576696773 0.0107836630263058 Down
2021-06-07 56.310001 56.34 55.810001 56.040001 14010800 55.620895 -0.260062001256925 low 20192.635 medium 67.6931544814067 71.5371785700496 66.1885606020482 -0.0537346337314502 0.0227319323108517 -3.84402408864297 1.50459387935847 55.4100003 0.00256930230410112 55.2680001 54.9514999999999 0.00139408018604307 -0.458500300000026 0.974598543531546 0.825070509022076 0.0447791350470389 0.0474578575269739 FALSE FALSE 0.0107836630263058 0.00252250450450456 -0.00355620542118758 Down
2021-06-08 56.25 56.25 55.549999 55.650002 10968300 55.233814 -0.21715390984098 low 20082.952 low 60.829086200887 67.6931544814067 71.5371785700496 -0.101399740241164 -0.149685696070291 -6.86406828051962 -10.7080923691626 55.4950006 0.00153402453600067 55.4100003 54.9885000999999 0.000673322839230963 -0.50650050000003 0.939753750607863 0.848007157339233 -0.035752970446087 0.0277996220521123 FALSE FALSE -0.00355620542118758 0.0107836630263058 -0.00695929680657922 Down
2021-06-09 55.75 55.919998 55.48 55.48 9838800 55.065083 -0.102978583736769 low 19984.564 low 58.0651524225162 60.829086200887 67.6931544814067 -0.0454377001364607 -0.142230069386632 -2.76393377837083 -9.62800205889045 55.5640005 0.00124335344182353 55.4950006 55.0465000999999 0.00105476599460852 -0.517500400000031 0.87719585875714 0.853844897622815 -0.0665683875273267 0.00688406958957567 FALSE FALSE -0.00695929680657922 -0.00355620542118758 -0.00305484265750797 Up
2021-06-10 55.91 56.119999 55.759998 55.91 12444400 55.491867 0.264829044192381 low 20109.008 medium 62.6837814178241 58.0651524225162 60.829086200887 0.0795421832651016 0.0304902692572418 4.61862899530784 1.85469521693702 55.6520006 0.00158376105406584 55.5640005 55.1400000499999 0.00169856302998639 -0.512000550000025 0.880037017001567 0.859083321498565 0.00323890977831571 0.00613510005193535 TRUE FALSE -0.00305484265750797 -0.00695929680657922 0.00775054073540014 Up
2021-06-11 55.990002 56.209999 55.66 56.16 11825800 55.739998 -0.0497091061039504 low 20227.266 low 65.0910836208245 62.6837814178241 58.0651524225162 0.0384039084520827 0.121000822441376 2.40730220300048 7.02593119830832 55.7190004 0.00120390640547786 55.6520006 55.22250015 0.00149619332472243 -0.496500250000018 0.907975113100301 0.868861679818912 0.0317465010664254 0.0113823165642305 TRUE FALSE 0.00775054073540014 -0.00305484265750797 0.00447147200858523 Down
2021-06-14 55.689999 55.709999 55.200001 55.549999 9710800 55.549999 -0.178846251416395 low 20130.158 low 55.656474729033 65.0910836208245 62.6837814178241 -0.144944720028799 -0.112107255335315 -9.43460889179154 -7.02730668879106 55.7450002 0.000466623590038436 55.7190004 55.2635001 0.000742450086262525 -0.481500100000019 0.831774202387758 0.861444184332682 -0.0839240080626803 -0.00853702684617955 FALSE TRUE 0.00447147200858523 0.00775054073540014 -0.0108618411680911 Down
2021-06-15 55.779999 55.790001 55.189999 55.41 11154200 55.41 0.148638629155167 medium 20018.616 low 53.7315624657132 55.656474729033 65.0910836208245 -0.0345855944468525 -0.174517315171523 -1.92491226331983 -11.3595211551114 55.7580003 0.000233206564774563 55.7450002 55.30200015 0.000696663257490693 -0.456000150000015 0.74249389948986 0.837654127364117 -0.107337186752851 -0.0276164810224974 FALSE FALSE -0.0108618411680911 0.00447147200858523 -0.00252023406877115 Down
2021-06-16 55.439999 55.459999 54.639999 54.669998 15211700 54.669998 0.363764321959441 medium 19866.499 medium 44.8932570837097 53.7315624657132 55.656474729033 -0.164490012506956 -0.193386622090685 -8.83830538200345 -10.7632176453233 55.6750001 -0.00148857920932304 55.7580003 55.31850005 0.000298359913841447 -0.356500049999994 0.557669239109537 0.781657149713201 -0.248924146726739 -0.0668497603266447 FALSE FALSE -0.00252023406877115 -0.0108618411680911 -0.0133550261685616 Up
2021-06-17 54.669998 55.150002 54.650002 54.950001 10658400 54.950001 -0.299328806116345 medium 19973.083 low 48.3549064555358 44.8932570837097 53.7315624657132 0.077108447831517 -0.100065134223637 3.46164937182611 -5.37665601017734 55.6060003 -0.00123933183432528 55.6750001 55.3575002 0.000705010981222232 -0.248500100000008 0.446749546900449 0.714675629150651 -0.198898709898721 -0.0856916879569601 FALSE FALSE -0.0133550261685616 -0.00252023406877115 0.00512169398652622 Down
2021-06-18 54.509998 54.619999 53.720001 53.77 31445600 53.77 1.95031149140584 high 19658.627 high 37.6276280858226 48.3549064555358 44.8932570837097 -0.221844672154984 -0.161842322653029 -10.7272783697132 -7.26562899788713 55.3590001 -0.00444197026701096 55.6060003 55.3135001 -0.000794835385287236 -0.0455000000000112 0.184183704198237 0.608577244160168 -0.58772492221625 -0.148456699323264 FALSE TRUE 0.00512169398652622 -0.0133550261685616 -0.0214740851415089 Up
2021-06-21 54.220001 54.43 54 54.360001 14404300 54.360001 -0.541929554532272 medium 19802.67 medium 44.2832663129842 37.6276280858226 48.3549064555358 0.176881684170503 -0.0842032472195074 6.65563822716161 -4.07164014255164 55.1910001 -0.00303473689366713 55.3590001 55.3005002 -0.000235022191264372 0.109500099999977 0.0613474830194694 0.499131291932029 -0.666922308428324 -0.179839048006427 FALSE FALSE -0.0214740851415089 0.00512169398652622 0.0109726799330481 Up
2021-06-22 54.34 54.849998 54.259998 54.560001 13072800 54.560001 -0.092437674860979 medium 19933.398 medium 46.3723143842038 44.2832663129842 37.6276280858226 0.0471746608855526 0.232400678523664 2.08904807121964 8.74468629838125 55.082 -0.00197496149376709 55.1910001 55.2885003 -0.000216994420603799 0.206500299999973 -0.00669413578261446 0.3979662063891 -1.10911834443949 -0.20268231460973 FALSE FALSE 0.0109726799330481 -0.0214740851415089 0.00367917579692471 Down
2021-06-23 54.560001 54.599998 54.110001 54.119999 12339200 54.119999 -0.0561165167370418 medium 19810.006 medium 42.589022925354 46.3723143842038 44.2832663129842 -0.081585133480821 -0.0382592236005287 -3.78329145884987 -1.69424338763022 54.9459999 -0.00246904796485235 55.082 55.2550001999999 -0.000605914427380567 0.309000299999965 -0.123983839576036 0.293576197196073 17.5212615343176 -0.262308727517841 FALSE FALSE 0.00367917579692471 0.0109726799330481 -0.00806455263811303 Up
2021-06-24 54.259998 54.419998 54 54.389999 11488400 54.389999 -0.0689509854771784 medium 19924.89 low 45.5259585186492 42.589022925354 46.3723143842038 0.0689599195182954 -0.0182513182012525 2.93693559329525 -0.846355865554621 54.7939998 -0.00276635424374181 54.9459999 55.2230001999999 -0.000579133108029626 0.429000399999964 -0.175322175008941 0.19979652275507 0.414072798587754 -0.319438957710762 FALSE FALSE -0.00806455263811303 0.00367917579692471 0.00498891361768139 Down
2021-06-25 54.240002 54.470001 54.009998 54.32 18880300 54.32 0.643422930956443 high 19736.087 medium 44.8848784236969 45.5259585186492 42.589022925354 -0.0140816386038245 0.0539072122496655 -0.641080094952322 2.29585549834292 54.6099998 -0.00335803191355982 54.7939998 55.1645000999999 -0.00105934302352525 0.554500299999951 -0.223822331904666 0.115072751823123 0.276634469617162 -0.424050277570695 FALSE FALSE 0.00498891361768139 -0.00806455263811303 -0.00128698292493079 Down
2021-06-28 54.25 54.369999 54 54.259998 10556900 54.259998 -0.44085104579906 low 19630.518 low 44.30890455342 44.8848784236969 45.5259585186492 -0.0128322475297776 -0.026733187061413 -0.575973870276854 -1.21705396522918 54.4809997 -0.00236220656422694 54.6099998 55.1129999499999 -0.000933574126596727 0.63200024999994 -0.268104253054691 0.0384373508475602 0.197844070219435 -0.66597347991954 FALSE FALSE -0.00128698292493079 0.00498891361768139 -0.00110460235640643 Down
2021-06-29 54.130001 54.34 53.720001 53.860001 12300900 53.860001 0.165200011366973 medium 19507.509 medium 40.5712685356028 44.30890455342 44.8848784236969 -0.0843540605548259 -0.0961038558994222 -3.7376360178172 -4.31360988809405 54.3259998 -0.00284502672222441 54.4809997 55.0420000499999 -0.00128826048417646 0.716000249999936 -0.358321247795235 -0.0409143688809988 0.336499677691203 -2.06444299564927 FALSE TRUE -0.00110460235640643 -0.00128698292493079 -0.00737185799380247 Up
2021-06-30 53.799999 54.18 53.75 54.110001 14614200 54.110001 0.188059410287052 medium 19653.651 medium 43.7641807439925 40.5712685356028 44.30890455342 0.0786988507787904 -0.0122937774002248 3.19291220838964 -0.544723809427552 54.2700001 -0.00103080845646938 54.3259998 54.9725000999999 -0.00126267123172972 0.70249999999993 -0.388507738190769 -0.110433042742953 0.08424420985714 1.69912614475741 FALSE FALSE -0.00737185799380247 -0.00110460235640643 0.00464166348604412 Down
2021-07-01 54.34 54.48 53.860001 53.959999 13214700 53.959999 -0.0957630250030792 medium 19521.504 medium 42.2958300462573 43.7641807439925 40.5712685356028 -0.0335514265952928 0.0425069654684592 -1.46835069773519 1.72456151065445 54.1709999 -0.00182421595388939 54.2700001 54.8885000999999 -0.00152803674286597 0.717500199999925 -0.429806471962335 -0.174307728586829 0.106300929716071 0.578401937113632 FALSE FALSE 0.00464166348604412 -0.00737185799380247 -0.00277216775508826 Up
2021-07-02 54 54.450001 54 54.18 10604600 54.18 -0.197514888722408 low 19627.55 low 45.1998844866264 42.2958300462573 43.7641807439925 0.0686605378637349 0.0328054522723137 2.90405444036914 1.43570374263395 54.2119999 0.000756862529317957 54.1709999 54.7854999999999 -0.00187653333234361 0.573500099999933 -0.425077947136809 -0.224461772296825 -0.0110015207633731 0.287732759279302 FALSE FALSE -0.00277216775508826 0.00464166348604412 0.00407711275161433 Down
2021-07-06 53.990002 54.09 53.549999 53.880001 15278200 53.880001 0.440714406955472 medium 19474.768 medium 42.0892526996849 45.1998844866264 42.2958300462573 -0.0688194631971223 -0.00488410669199536 -3.11063178694157 -0.206577346572423 54.1639999 -0.000885412825362339 54.2119999 54.6774999999999 -0.00197132452930071 0.513500099999931 -0.460624383735464 -0.271694294584553 0.0836233374092545 0.210425685427041 FALSE TRUE 0.00407711275161433 -0.00277216775508826 -0.00553708010335917 Up
2021-07-07 53.720001 54.380001 53.720001 54.32 14377700 54.32 -0.0589401892893142 medium 19618.545 medium 47.7669617626217 42.0892526996849 45.1998844866264 0.134896884566909 0.0567938901869279 5.67770906293686 2.56707727599529 54.1399998 -0.000443100584231185 54.1639999 54.6109998999999 -0.00121622422385819 0.471000099999912 -0.418642232086786 -0.301083882085 -0.0911418351504135 0.108171529863688 FALSE FALSE -0.00553708010335917 0.00407711275161433 0.00816627676009138 Down
2021-07-08 54.009998 54.169998 53.740002 54.130001 11943900 54.130001 -0.169276031632319 medium 19499.106 low 45.6840866945421 47.7669617626217 42.0892526996849 -0.0436049309233967 0.0854097843101909 -2.08287506807965 3.5948339948572 54.141 1.84743258900585e-05 54.1399998 54.5434999499999 -0.00123601380900564 0.402499949999914 -0.408898959203374 -0.322646897508674 -0.0232735069150679 0.0716179666422245 FALSE FALSE 0.00816627676009138 -0.00553708010335917 -0.00349777245949927 Up
2021-07-09 54.25 54.52 54.18 54.459999 10847000 54.459999 -0.0918376744614406 medium 19607.576 low 49.7800543384643 45.6840866945421 47.7669617626217 0.0896585209486431 0.0421440364125869 4.09596764392223 2.01309257584258 54.148 0.000129292033763783 54.141 54.4709998999999 -0.00132921521476381 0.3229998999999 -0.348121768839105 -0.327741871774761 -0.148636207053882 0.0157911769969804 TRUE FALSE -0.00349777245949927 0.00816627676009138 0.00609639744880114 Up
2021-07-12 54.32 54.599998 54.27 54.48 15107600 54.48 0.392790633354845 medium 19758.652 medium 50.026033511712 49.7800543384643 45.6840866945421 0.00494131990244931 0.0950428722850801 0.245979173247662 4.34194681716989 54.164 0.000295486444559323 54.148 54.3869998999999 -0.00154210497611966 0.222999899999898 -0.293599180219839 -0.320913333463776 -0.156619302496033 -0.0208351111013279 FALSE FALSE 0.00609639744880114 -0.00349777245949927 0.000367260381330405 Up
